,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
4177,4178,CA-2014-128846,7/4/2014,12/4/2014,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203,South,Cassandra Brandow,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,Not,122٫97,3,0٫00,60٫26
4178,4179,CA-2016-148593,6/16/2016,6/18/2016,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Not,46٫35,5,0٫00,21٫78
4179,4180,US-2017-119039,6/3/2017,10/3/2017,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,Not,14٫98,9,0٫20,5٫43
4180,4181,CA-2017-128426,7/10/2017,11/10/2017,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,Not,4٫24,5,0٫80,-6٫36
4181,4182,US-2017-136868,6/10/2017,12/10/2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Not,319٫96,4,0٫00,115٫19
4182,4183,US-2017-136868,6/10/2017,12/10/2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Not,17٫04,3,0٫00,7٫67
4183,4184,US-2017-136868,6/10/2017,12/10/2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,Chuck Magee,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,Not,344٫91,3,0٫00,10٫35
4184,4185,CA-2016-143749,5/12/2016,7/12/2016,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,2038,East,Chuck Magee,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Not,81٫94,1,0٫00,20٫49
4185,4186,CA-2016-111493,10/21/2016,10/22/2016,First Class,CM-12160,Charles McCrossin,Consumer,United States,Baltimore,Maryland,21215,East,Chuck Magee,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,Not,98٫16,6,0٫00,9٫82
4186,4187,CA-2017-112536,5/18/2017,5/23/2017,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,Kelly Williams,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Not,6٫87,7,0٫80,-10٫65
4187,4188,CA-2017-112536,5/18/2017,5/23/2017,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,Kelly Williams,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Not,2٫00,1,0٫80,-3٫29
4188,4189,CA-2017-112536,5/18/2017,5/23/2017,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,Kelly Williams,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,Not,8٫93,2,0٫20,0٫67
4189,4190,CA-2016-157714,9/26/2016,9/26/2016,Second Class,CS-12175,Charles Sheldon,Corporate,United States,Iowa City,Iowa,52240,Central,Kelly Williams,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),Not,9٫99,1,0٫00,4٫50
4190,4191,CA-2017-166709,11/17/2017,11/22/2017,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Newark,Delaware,19711,East,Chuck Magee,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,Not,10499٫97,3,0٫00,5039٫99
4191,4192,CA-2015-129392,8/7/2015,8/7/2015,Same Day,DM-13015,Darrin Martin,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,Not,21٫12,5,0٫20,6٫60
4192,4193,CA-2015-150875,11/16/2015,11/20/2015,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704,West,Anna Andreadi,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,Yes,696٫42,2,0٫00,160٫18
4193,4194,CA-2015-150875,11/16/2015,11/20/2015,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704,West,Anna Andreadi,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,Yes,304٫78,3,0٫20,22٫86
4194,4195,CA-2015-154200,6/18/2015,6/22/2015,Standard Class,BG-11740,Bruce Geld,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",Not,51٫98,2,0٫00,15٫07
4195,4196,CA-2016-124233,8/4/2016,8/4/2016,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032,West,Anna Andreadi,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Not,24٫70,5,0٫00,10٫37
4196,4197,US-2015-134271,4/18/2015,4/23/2015,Second Class,RF-19735,Roland Fjeld,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-LA-10004093,Office Supplies,Labels,Avery 486,Not,21٫93,3,0٫00,10٫31
4197,4198,US-2016-161683,3/12/2016,8/12/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Not,394٫82,4,0٫20,93٫77
4198,4199,US-2016-161683,3/12/2016,8/12/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",Not,18٫19,4,0٫70,-14٫55
4199,4200,CA-2015-143105,10/12/2015,10/12/2015,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East,Chuck Magee,OFF-LA-10004093,Office Supplies,Labels,Avery 486,Not,7٫31,1,0٫00,3٫44
4200,4201,CA-2015-143105,10/12/2015,10/12/2015,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East,Chuck Magee,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,Not,799٫98,2,0٫20,250٫00
4201,4202,CA-2015-143105,10/12/2015,10/12/2015,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Not,41٫28,6,0٫00,18٫99
4202,4203,CA-2015-143105,10/12/2015,10/12/2015,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,Not,184٫66,7,0٫00,84٫94
4203,4204,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,Not,49٫25,5,0٫00,18٫72
4204,4205,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",Not,10٫16,2,0٫00,4٫78
4205,4206,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",Not,14٫76,2,0٫00,4٫28
4206,4207,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,Not,34٫08,2,0٫00,15٫68
4207,4208,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,Not,17٫67,3,0٫00,7٫77
4208,4209,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,Not,1604٫90,5,0٫00,481٫47
4209,4210,CA-2014-145387,10/31/2014,10/31/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,Chuck Magee,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Not,385٫69,1,0٫30,-60٫61
4210,4211,CA-2017-109715,9/12/2017,12/14/2017,Standard Class,AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,Not,15٫98,2,0٫20,5٫00
4211,4212,CA-2014-166457,5/5/2014,9/5/2014,Second Class,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",Not,9٫42,3,0٫00,4٫24
4212,4213,CA-2014-166457,5/5/2014,9/5/2014,Second Class,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-AR-10003651,Office Supplies,Art,Newell 350,Not,6٫56,2,0٫00,1٫90
4213,4214,CA-2014-166457,5/5/2014,9/5/2014,Second Class,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,Not,24٫56,2,0٫00,11٫54
4214,4215,CA-2016-164637,4/3/2016,8/3/2016,Standard Class,RD-19480,Rick Duston,Consumer,United States,Mishawaka,Indiana,46544,Central,Kelly Williams,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Not,128٫40,3,0٫00,64٫20
4215,4216,CA-2014-103590,11/30/2014,11/30/2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Mount Vernon,New York,10550,East,Chuck Magee,OFF-EN-10004007,Office Supplies,Envelopes,Park Ridge Embossed Executive Business Envelopes,Not,62٫28,4,0٫00,29٫27
4216,4217,CA-2015-111234,2/18/2015,2/22/2015,Standard Class,AB-10600,Ann Blume,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Not,9٫24,3,0٫00,4٫44
4217,4218,CA-2017-149881,1/4/2017,3/4/2017,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Not,482٫66,8,0٫15,85٫18
4218,4219,CA-2017-149881,1/4/2017,3/4/2017,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,Not,4799٫98,2,0٫20,360٫00
4219,4220,CA-2017-134565,11/6/2017,11/6/2017,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,Not,37٫94,2,0٫00,18٫21
4220,4221,CA-2017-134565,11/6/2017,11/6/2017,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Not,18٫29,6,0٫20,6٫63
4221,4222,CA-2017-134565,11/6/2017,11/6/2017,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-MA-10001570,Technology,Machines,Cisco Desktop Collaboration Experience DX650 IP Video Phone,Not,385٫80,5,0٫20,130٫21
4222,4223,CA-2017-134565,11/6/2017,11/6/2017,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",Not,102٫96,2,0٫00,1٫03
4223,4224,CA-2017-134565,11/6/2017,11/6/2017,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Not,174٫42,3,0٫00,41٫86
4224,4225,CA-2016-108644,9/30/2016,9/30/2016,First Class,SJ-20215,Sarah Jordon,Consumer,United States,Quincy,Illinois,62301,Central,Kelly Williams,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Not,1٫96,2,0٫80,-3٫24
4225,4226,US-2014-102631,12/13/2014,12/17/2014,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Not,94٫43,3,0٫60,-42٫49
4226,4227,CA-2017-120327,11/11/2017,11/16/2017,Standard Class,WB-21850,William Brown,Consumer,United States,Urbandale,Iowa,50322,Central,Kelly Williams,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Not,45٫92,4,0٫00,21٫58
4227,4228,CA-2015-154970,5/1/2015,10/1/2015,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,Yes,61٫58,1,0٫20,-6٫93
4228,4229,CA-2016-113803,3/24/2016,3/26/2016,First Class,VG-21805,Vivek Grady,Corporate,United States,Richmond,Indiana,47374,Central,Kelly Williams,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",Not,22٫48,1,0٫00,10٫34
4229,4230,CA-2017-100223,5/7/2017,10/7/2017,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Not,332٫03,9,0٫60,-348٫63
4230,4231,CA-2017-100223,5/7/2017,10/7/2017,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Not,11٫39,9,0٫80,-17٫66
4231,4232,CA-2017-100223,5/7/2017,10/7/2017,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,Not,15٫55,3,0٫20,5٫64
4232,4233,CA-2017-100223,5/7/2017,10/7/2017,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,Not,31٫10,6,0٫20,11٫28
4233,4234,CA-2017-100223,5/7/2017,10/7/2017,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,Not,6٫32,1,0٫80,-10٫42
4234,4235,CA-2014-168823,9/21/2014,9/24/2014,First Class,MA-17560,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Not,11٫35,3,0٫20,4٫12
4235,4236,CA-2014-168823,9/21/2014,9/24/2014,First Class,MA-17560,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,Not,20٫81,9,0٫20,7٫02
4236,4237,CA-2016-162404,7/23/2016,7/27/2016,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,61107,Central,Kelly Williams,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",Not,11٫42,4,0٫80,-18٫84
4237,4238,CA-2017-104024,8/29/2017,8/29/2017,Second Class,MD-17860,Michael Dominguez,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AR-10001972,Office Supplies,Art,Newell 323,Not,9٫41,7,0٫20,0٫71
4238,4239,CA-2017-147144,3/26/2017,3/28/2017,First Class,MZ-17335,Maria Zettner,Home Office,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Not,19٫83,1,0٫00,5٫95
4239,4240,CA-2017-158673,12/29/2017,4/1/2018,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Grand Rapids,Michigan,49505,Central,Kelly Williams,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,Not,209٫70,2,0٫00,100٫66
4240,4241,CA-2014-133704,9/20/2014,9/26/2014,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,Not,43٫92,4,0٫00,11٫86
4241,4242,CA-2014-133704,9/20/2014,9/26/2014,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,Not,20٫23,3,0٫20,6٫58
4242,4243,CA-2016-159142,4/4/2016,5/4/2016,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South,Cassandra Brandow,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,Not,149٫97,3,0٫00,6٫00
4243,4244,CA-2016-159142,4/4/2016,5/4/2016,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Not,27٫81,3,0٫00,13٫07
4244,4245,CA-2014-138436,3/26/2014,3/30/2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Not,66٫30,3,0٫00,8٫62
4245,4246,CA-2017-117702,11/28/2017,11/28/2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,Not,1٫64,1,0٫00,0٫74
4246,4247,CA-2017-117702,11/28/2017,11/28/2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,Chuck Magee,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Not,1049٫20,5,0٫00,272٫79
4247,4248,CA-2017-117702,11/28/2017,11/28/2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,Chuck Magee,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",Not,20٫90,5,0٫00,7٫52
4248,4249,CA-2016-157336,1/12/2016,5/12/2016,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East,Chuck Magee,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Not,88٫08,6,0٫00,40٫52
4249,4250,CA-2016-157336,1/12/2016,5/12/2016,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East,Chuck Magee,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,Not,751٫92,4,0٫00,150٫38
4250,4251,CA-2014-168130,9/19/2014,9/19/2014,Same Day,BS-11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East,Chuck Magee,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,Not,887٫10,7,0٫10,177٫42
4251,4252,CA-2015-155068,10/23/2015,10/23/2015,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801,South,Cassandra Brandow,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,Not,55٫94,7,0٫20,-13٫29
4252,4253,CA-2015-155068,10/23/2015,10/23/2015,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801,South,Cassandra Brandow,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,Not,10٫69,2,0٫20,2٫27
4253,4254,CA-2015-155068,10/23/2015,10/23/2015,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801,South,Cassandra Brandow,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",Not,11٫82,2,0٫20,1٫03
4254,4255,CA-2017-163160,10/13/2017,10/16/2017,First Class,TS-21610,Troy Staebel,Consumer,United States,Freeport,Illinois,61032,Central,Kelly Williams,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,Not,63٫31,3,0٫20,20٫58
4255,4256,CA-2017-163160,10/13/2017,10/16/2017,First Class,TS-21610,Troy Staebel,Consumer,United States,Freeport,Illinois,61032,Central,Kelly Williams,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,Not,96٫78,4,0٫80,-145٫18
4256,4257,CA-2017-163160,10/13/2017,10/16/2017,First Class,TS-21610,Troy Staebel,Consumer,United States,Freeport,Illinois,61032,Central,Kelly Williams,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,Not,10٫48,3,0٫60,-6٫81
