,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
8908,8909,CA-2015-109603,1/26/2015,1/26/2015,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,Not,182٫72,8,0٫00,84٫05
8909,8910,CA-2017-160661,10/28/2017,10/28/2017,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Everett,Massachusetts,2149,East,Chuck Magee,OFF-LA-10002475,Office Supplies,Labels,Avery 519,Not,21٫93,3,0٫00,10٫31
8910,8911,CA-2017-102610,4/11/2017,8/11/2017,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chattanooga,Tennessee,37421,South,Cassandra Brandow,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,Not,95٫98,3,0٫20,15٫60
8911,8912,CA-2017-102610,4/11/2017,8/11/2017,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chattanooga,Tennessee,37421,South,Cassandra Brandow,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,Not,143٫93,9,0٫20,-32٫38
8912,8913,CA-2017-102610,4/11/2017,8/11/2017,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chattanooga,Tennessee,37421,South,Cassandra Brandow,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,Not,3٫56,2,0٫70,-2٫97
8913,8914,CA-2017-102610,4/11/2017,8/11/2017,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chattanooga,Tennessee,37421,South,Cassandra Brandow,OFF-LA-10002195,Office Supplies,Labels,Avery 481,Not,4٫93,2,0٫20,1٫72
8914,8915,US-2016-144057,9/5/2016,9/5/2016,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",Yes,856٫66,6,0٫20,107٫08
8915,8916,US-2016-144057,9/5/2016,9/5/2016,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,Yes,13٫18,4,0٫80,-20٫44
8916,8917,US-2016-144057,9/5/2016,9/5/2016,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,Yes,48٫78,4,0٫80,-131٫72
8917,8918,US-2016-144057,9/5/2016,9/5/2016,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,Yes,76٫64,2,0٫20,26٫82
8918,8919,US-2016-144057,9/5/2016,9/5/2016,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Yes,18٫53,6,0٫80,-27٫79
8919,8920,CA-2014-160276,2/4/2014,8/4/2014,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Virginia Beach,Virginia,23464,South,Cassandra Brandow,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,Not,177٫68,2,0٫00,46٫20
8920,8921,CA-2014-132983,4/28/2014,4/28/2014,Standard Class,DS-13180,David Smith,Corporate,United States,Jamestown,New York,14701,East,Chuck Magee,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,Not,159٫98,2,0٫00,57٫59
8921,8922,CA-2016-145709,4/10/2016,8/10/2016,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Coral Gables,Florida,33134,South,Cassandra Brandow,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,Not,52٫68,3,0٫20,19٫76
8922,8923,CA-2016-145709,4/10/2016,8/10/2016,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Coral Gables,Florida,33134,South,Cassandra Brandow,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,Not,11٫57,3,0٫20,2٫60
8923,8924,CA-2017-133928,11/6/2017,11/6/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Hickory,North Carolina,28601,South,Cassandra Brandow,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Not,4٫57,4,0٫70,-3٫81
8924,8925,CA-2016-168032,1/30/2016,3/2/2016,Standard Class,DF-13135,David Flashing,Consumer,United States,Rockford,Illinois,61107,Central,Kelly Williams,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,Not,1439٫97,4,0٫20,144٫00
8925,8926,CA-2016-168032,1/30/2016,3/2/2016,Standard Class,DF-13135,David Flashing,Consumer,United States,Rockford,Illinois,61107,Central,Kelly Williams,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,Not,1٫73,3,0٫80,-2٫68
8926,8927,CA-2016-168032,1/30/2016,3/2/2016,Standard Class,DF-13135,David Flashing,Consumer,United States,Rockford,Illinois,61107,Central,Kelly Williams,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Not,626٫10,3,0٫50,-538٫45
8927,8928,CA-2015-143616,9/27/2015,9/29/2015,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-AR-10002067,Office Supplies,Art,Newell 334,Not,99٫20,5,0٫00,25٫79
8928,8929,US-2015-168704,4/13/2015,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Not,609٫98,4,0٫30,-113٫28
8929,8930,US-2015-168704,4/13/2015,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",Not,211٫37,2,0٫30,-45٫29
8930,8931,US-2015-168704,4/13/2015,4/17/2015,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,Not,239٫98,3,0٫20,18٫00
8931,8932,CA-2017-143252,12/18/2017,12/24/2017,Standard Class,HE-14800,Harold Engle,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Kelly Williams,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,Not,99٫95,5,0٫00,22٫99
8932,8933,CA-2017-143252,12/18/2017,12/24/2017,Standard Class,HE-14800,Harold Engle,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Kelly Williams,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",Not,29٫34,3,0٫00,10٫86
8933,8934,CA-2016-102134,3/14/2016,3/19/2016,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Green Bay,Wisconsin,54302,Central,Kelly Williams,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,Not,16٫74,2,0٫00,4٫35
8934,8935,CA-2017-130036,8/27/2017,8/27/2017,Same Day,BP-11185,Ben Peterman,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,Not,12٫67,3,0٫20,3٫96
8935,8936,CA-2017-130036,8/27/2017,8/27/2017,Same Day,BP-11185,Ben Peterman,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,Not,1119٫89,14,0٫20,209٫98
8936,8937,CA-2015-134117,12/17/2015,12/19/2015,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,Not,204٫85,5,0٫00,53٫26
8937,8938,CA-2015-134117,12/17/2015,12/19/2015,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,Not,135٫98,2,0٫20,17٫00
8938,8939,CA-2015-134117,12/17/2015,12/19/2015,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Not,16٫40,5,0٫00,7٫05
8939,8940,CA-2015-134117,12/17/2015,12/19/2015,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,Not,92٫96,2,0٫20,31٫37
8940,8941,CA-2014-130918,8/22/2014,8/24/2014,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,North Miami,Florida,33161,South,Cassandra Brandow,OFF-SU-10003936,Office Supplies,Supplies,Acme Serrated Blade Letter Opener,Not,7٫63,3,0٫20,-1٫81
8941,8942,CA-2016-159023,3/11/2016,5/11/2016,First Class,NW-18400,Natalie Webber,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,Yes,4٫16,7,0٫70,-3٫47
8942,8943,CA-2016-159023,3/11/2016,5/11/2016,First Class,NW-18400,Natalie Webber,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,Yes,179٫99,3,0٫70,-251٫99
8943,8944,CA-2017-111717,10/10/2017,10/16/2017,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Aurora,Illinois,60505,Central,Kelly Williams,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,Not,239٫36,3,0٫30,-47٫87
8944,8945,CA-2014-154592,7/12/2014,8/12/2014,First Class,EH-14005,Erica Hernandez,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,Not,164٫88,3,0٫00,80٫79
8945,8946,CA-2014-128622,11/15/2014,11/17/2014,Second Class,SC-20260,Scott Cohen,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,Not,10٫95,3,0٫00,3٫29
8946,8947,CA-2017-148355,12/24/2017,12/28/2017,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,Chuck Magee,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,Not,19٫44,3,0٫00,9٫33
8947,8948,CA-2017-148355,12/24/2017,12/28/2017,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,Chuck Magee,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Not,12٫30,5,0٫00,6٫15
8948,8949,CA-2014-132913,12/24/2014,12/26/2014,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,Not,13٫97,1,0٫00,3٫63
8949,8950,CA-2017-150910,12/22/2017,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Yes,934٫96,6,0٫40,-249٫32
8950,8951,CA-2017-150910,12/22/2017,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Yes,46٫86,2,0٫20,7٫62
8951,8952,CA-2017-150910,12/22/2017,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,Yes,26٫16,3,0٫20,1٫96
8952,8953,CA-2017-150910,12/22/2017,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,OFF-AR-10001419,Office Supplies,Art,Newell 325,Yes,23٫13,7,0٫20,2٫89
8953,8954,CA-2017-150910,12/22/2017,12/28/2017,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Yes,59٫24,5,0٫20,16٫29
8954,8955,CA-2014-156790,8/8/2014,10/8/2014,Second Class,VG-21790,Vivek Gonzalez,Consumer,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Not,155٫46,4,0٫20,-7٫77
8955,8956,CA-2014-126480,9/20/2014,9/24/2014,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,San Diego,California,92024,West,Anna Andreadi,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,Not,8٫56,2,0٫00,3٫85
8956,8957,CA-2017-105620,12/25/2017,12/28/2017,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South,Cassandra Brandow,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",Not,21٫00,3,0٫20,5٫78
8957,8958,CA-2017-105620,12/25/2017,12/28/2017,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South,Cassandra Brandow,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,Not,120٫00,2,0٫50,-7٫20
8958,8959,CA-2017-150266,11/25/2017,11/30/2017,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Not,299٫96,5,0٫20,37٫50
8959,8960,CA-2017-150266,11/25/2017,11/30/2017,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,Not,67٫84,5,0٫80,-179٫78
8960,8961,CA-2017-150266,11/25/2017,11/30/2017,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,Not,853٫93,5,0٫30,-24٫40
8961,8962,CA-2017-150266,11/25/2017,11/30/2017,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,Not,18٫69,4,0٫20,3٫74
8962,8963,CA-2016-157280,5/11/2016,7/11/2016,First Class,LW-17125,Liz Willingham,Consumer,United States,Virginia Beach,Virginia,23464,South,Cassandra Brandow,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Yes,273٫96,2,0٫00,71٫23
8963,8964,CA-2016-157280,5/11/2016,7/11/2016,First Class,LW-17125,Liz Willingham,Consumer,United States,Virginia Beach,Virginia,23464,South,Cassandra Brandow,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,Yes,89٫97,3,0٫00,18٫89
8964,8965,CA-2016-157280,5/11/2016,7/11/2016,First Class,LW-17125,Liz Willingham,Consumer,United States,Virginia Beach,Virginia,23464,South,Cassandra Brandow,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Yes,756٫80,5,0٫00,75٫68
8965,8966,CA-2017-106691,6/11/2017,12/11/2017,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,Not,1٫25,2,0٫80,-1٫93
8966,8967,CA-2016-134180,3/11/2016,7/11/2016,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Not,72٫00,1,0٫20,14٫40
8967,8968,CA-2016-134180,3/11/2016,7/11/2016,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,Not,470٫16,7,0٫30,-13٫43
8968,8969,CA-2014-166730,12/30/2014,1/1/2015,First Class,DD-13570,Dorothy Dickinson,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,Not,39٫13,1,0٫20,-8٫80
8969,8970,CA-2017-157469,2/12/2017,7/12/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,Ohio,44107,East,Chuck Magee,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,Not,19٫73,9,0٫20,1٫73
8970,8971,CA-2017-157469,2/12/2017,7/12/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,Ohio,44107,East,Chuck Magee,TEC-PH-10004531,Technology,Phones,AT&T CL2909,Not,151٫19,2,0٫40,-25٫20
8971,8972,CA-2017-122308,3/24/2017,3/28/2017,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,New York City,New York,10011,East,Chuck Magee,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",Not,271٫76,2,0٫10,60٫39
8972,8973,US-2014-149034,11/19/2014,11/21/2014,First Class,RD-19900,Ruben Dartt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,Not,47٫50,1,0٫20,-1٫19
8973,8974,CA-2017-159226,4/25/2017,4/27/2017,Second Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Not,344٫98,7,0٫15,28٫41
8974,8975,CA-2017-156622,11/23/2017,11/26/2017,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,Not,36٫29,7,0٫20,12٫70
8975,8976,CA-2017-156622,11/23/2017,11/26/2017,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,Not,78٫30,2,0٫20,29٫36
8976,8977,CA-2017-156622,11/23/2017,11/26/2017,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",Not,127٫79,1,0٫30,-31٫03
8977,8978,CA-2017-156622,11/23/2017,11/26/2017,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,Not,6٫10,2,0٫80,-9٫16
8978,8979,CA-2014-119529,3/11/2014,5/11/2014,Second Class,DM-13345,Denise Monton,Corporate,United States,Orange,New Jersey,7050,East,Chuck Magee,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,Not,5٫76,2,0٫00,2٫82
8979,8980,CA-2015-150413,10/19/2015,10/24/2015,Second Class,CS-11860,Cari Schnelling,Consumer,United States,Dallas,Texas,75220,Central,Kelly Williams,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,Not,1٫72,1,0٫80,-2٫84
8980,8981,CA-2014-108182,6/2/2014,10/2/2014,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Romeoville,Illinois,60441,Central,Kelly Williams,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",Not,8٫95,2,0٫80,-14٫77
8981,8982,CA-2016-110898,6/3/2016,12/3/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Not,2٫33,3,0٫80,-6٫30
8982,8983,CA-2016-110898,6/3/2016,12/3/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,Not,1٫73,4,0٫80,-2٫76
8983,8984,CA-2016-110898,6/3/2016,12/3/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Not,159٫04,5,0٫60,-194٫82
8984,8985,CA-2016-110898,6/3/2016,12/3/2016,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,Not,145٫98,2,0٫50,-99٫27
8985,8986,CA-2015-123092,3/12/2015,7/12/2015,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",Not,77٫95,3,0٫20,12٫67
8986,8987,CA-2015-123092,3/12/2015,7/12/2015,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,Not,95٫97,5,0٫70,-73٫58
8987,8988,CA-2015-123092,3/12/2015,7/12/2015,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Not,105٫58,2,0٫20,9٫24
8988,8989,CA-2015-123092,3/12/2015,7/12/2015,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-AR-10004078,Office Supplies,Art,Newell 312,Not,9٫34,2,0٫20,1٫17
